condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0x9301cab840b1a7901d9ae5713bd1a3e9bdee1198ea1f3828d16a90fa0c6c78ab,Art_and_Culture,NO,2025-12-24T14:20:00+00:00,0.9052,2025-12-25T14:20:00+00:00,0.4314,stop_24h,-0.47374,-0.47641,1610.04,-847.4,24.0,13049.8
0x9301cab840b1a7901d9ae5713bd1a3e9bdee1198ea1f3828d16a90fa0c6c78ab,Art_and_Culture,NO,2025-12-26T14:00:00+00:00,0.9517,2025-12-26T14:10:00+00:00,0.985,target,0.0333,0.02943,707.11,21.86,0.17,10463.49
0x45d175503e9441258711c4497639ca7b73d861b1f43aaca328bff25115fd1338,Geopolitics,YES,2025-12-26T10:00:00+00:00,0.8903,2025-12-27T03:00:00+00:00,0.9739,target,0.08367,0.07994,1738.92,156.15,17.0,12202.4
0xe4a43487dda631271626fd00e0d93f0b920bdca0e4a03907f7a3d669d434af08,Economy,YES,2025-12-27T01:10:00+00:00,0.9843,2025-12-28T04:00:00+00:00,0.315,stop_24h,-0.66926,-0.67186,332.57,-227.01,26.83,10485.35
0x1b54f143494d53f8c01f2c6ba0099c3f907cff84f6e5a49d407d41a97915ec5d,Finance,NO,2025-12-27T22:40:00+00:00,0.9592,2025-12-28T04:30:00+00:00,0.965,target,0.00579,0.00194,711.88,1.44,5.83,12047.85
0x6a1b5f9a45b8e43ed9d7460bf3e8fa0f74652019fa86a5fdf42eb4ccb2418abe,Climate_and_Science,YES,2025-12-28T00:00:00+00:00,0.865,2025-12-28T23:30:00+00:00,0.965,target,0.09996,0.0963,1999.8,222.62,23.5,11335.97
0x6a1b5f9a45b8e43ed9d7460bf3e8fa0f74652019fa86a5fdf42eb4ccb2418abe,Climate_and_Science,YES,2025-12-28T06:20:00+00:00,0.8924,2025-12-28T23:30:00+00:00,0.965,target,0.07259,0.06887,1418.82,109.5,17.17,10155.05
0xf91775623732bf3830c2b4ebf74d82cfb488d0f286cbf6b269e89c9daf881f78,Finance,YES,2025-12-29T01:40:00+00:00,0.895,2025-12-29T14:50:00+00:00,0.975,target,0.08,0.07626,1702.77,145.09,13.17,12486.96
0x281b7acc168fb3944f1d98813f2ba21226445e22ebaacf3210ba9bb3dff090a7,Climate_and_Science,YES,2025-12-30T08:10:00+00:00,0.945,2025-12-30T16:30:00+00:00,0.965,target,0.02002,0.0162,951.16,16.31,8.33,12632.05
0x10d3c40719e51b81b074f5bd3990c903f8a098525fc29a1db428671874f55227,Politics,NO,2025-12-30T20:30:00+00:00,0.999,2025-12-30T21:00:00+00:00,0.9909,target,-0.00807,-0.01205,134.28,-1.62,0.5,11514.1
0x97e3d8d33acaa508914a279a7f69eaafd8fd7d1812d3ca77b1bf70816c6b3050,Finance,NO,2025-12-30T20:50:00+00:00,0.9251,2025-12-30T21:00:00+00:00,0.9886,target,0.06354,0.05971,937.98,60.55,0.17,9493.93
0x6161b9bc89c90d832d8ab37635e90ea6e496d4541d34e2fd4994f8c6c8d158da,Climate_and_Science,YES,2025-12-30T19:50:00+00:00,0.9327,2025-12-31T15:20:00+00:00,0.9764,target,0.04373,0.03991,1134.26,48.54,19.5,12648.36
0x6161b9bc89c90d832d8ab37635e90ea6e496d4541d34e2fd4994f8c6c8d158da,Climate_and_Science,YES,2025-12-30T20:50:00+00:00,0.8728,2025-12-31T15:20:00+00:00,0.9764,target,0.1036,0.0999,1885.89,215.85,18.5,11379.82
0x6161b9bc89c90d832d8ab37635e90ea6e496d4541d34e2fd4994f8c6c8d158da,Climate_and_Science,YES,2025-12-31T00:50:00+00:00,0.875,2025-12-31T15:20:00+00:00,0.9764,target,0.10144,0.09773,1576.97,176.14,14.5,9687.13
0x6161b9bc89c90d832d8ab37635e90ea6e496d4541d34e2fd4994f8c6c8d158da,Climate_and_Science,YES,2025-12-31T10:10:00+00:00,0.875,2025-12-31T15:20:00+00:00,0.9764,target,0.10144,0.09773,1320.26,147.47,5.17,8110.16
0x6161b9bc89c90d832d8ab37635e90ea6e496d4541d34e2fd4994f8c6c8d158da,Climate_and_Science,YES,2025-12-31T15:00:00+00:00,0.9411,2025-12-31T15:20:00+00:00,0.9764,target,0.03536,0.03153,542.01,18.16,0.33,6789.9
0x1df8a73df1a6bb17652b183a5c931d7f2256ac772f455022ca998da17d9803e9,Politics,YES,2026-01-03T17:00:00+00:00,0.9769,2026-01-03T17:10:00+00:00,0.9741,target,-0.00286,-0.00676,526.66,-3.64,0.17,13313.44
0x1df8a73df1a6bb17652b183a5c931d7f2256ac772f455022ca998da17d9803e9,Politics,YES,2026-01-03T17:40:00+00:00,0.9929,2026-01-03T17:50:00+00:00,0.9933,target,0.00038,-0.00359,300.33,-1.09,0.17,13309.8
0xe4a43487dda631271626fd00e0d93f0b920bdca0e4a03907f7a3d669d434af08,Economy,YES,2026-01-05T08:10:00+00:00,0.9142,2026-01-05T08:30:00+00:00,0.9859,target,0.07171,0.06791,1492.45,110.86,0.33,13308.71
0x06f8a16d7cad3375ff31beb318843a4063d0595d7e6b15302a693bf8a5b92693,Finance,YES,2026-01-05T08:40:00+00:00,0.8943,2026-01-05T11:40:00+00:00,0.9654,target,0.07109,0.06737,1842.71,138.82,3.0,13419.58
0x79801a0feefbc4c35df8f35d33583eef8ff2bd7a514c619929ac62e23c2cf93d,Politics,YES,2026-01-05T19:30:00+00:00,0.8844,2026-01-06T10:40:00+00:00,0.9793,target,0.09482,0.09109,2036.1,209.71,15.17,13558.4
0x79801a0feefbc4c35df8f35d33583eef8ff2bd7a514c619929ac62e23c2cf93d,Politics,YES,2026-01-06T10:40:00+00:00,0.999,2026-01-06T10:50:00+00:00,0.9922,target,-0.00678,-0.01077,220.26,-2.37,0.17,13768.1
0x240bbe15e9b936e3a47e46033a36b0cbade0456762c1c9e5ae2a9ff80aede2c8,Finance,YES,2026-01-06T15:00:00+00:00,0.9152,2026-01-06T17:50:00+00:00,0.9714,target,0.05625,0.05247,1526.87,87.55,2.83,13765.73
0x240bbe15e9b936e3a47e46033a36b0cbade0456762c1c9e5ae2a9ff80aede2c8,Finance,YES,2026-01-06T16:50:00+00:00,0.8744,2026-01-06T17:50:00+00:00,0.9714,target,0.09701,0.09332,2002.48,213.72,1.0,12238.86
0x51068b9f47fc2ca751469d44a9d2f69d3ee454bd440e4bef1302ea9995d5d08a,Climate_and_Science,YES,2026-01-07T01:40:00+00:00,0.9369,2026-01-07T03:20:00+00:00,0.9774,target,0.04052,0.03669,1192.02,46.68,1.67,14067.0
0x2d6cf08155095baa3316cef535d43631fd5df42316df6489ac3ab5e4651a546a,Finance,NO,2026-01-10T06:40:00+00:00,0.865,2026-01-11T09:20:00+00:00,0.785,stop_24h,-0.08,-0.0833,2490.65,-239.85,26.67,14113.68
0x89756e94ae36f99533d5ea8eabc576ad0e07d3f88e33ee19b55ba3849989be6c,Climate_and_Science,YES,2026-01-10T12:50:00+00:00,0.8715,2026-01-11T13:10:00+00:00,0.915,stop_24h,0.04348,0.0399,1947.0,89.15,24.33,11623.03
0x881964470b6ac5eafbcb2b20f7fafa60badec6b57662623819de55e803f4abcd,Economy,NO,2026-01-10T17:20:00+00:00,0.9029,2026-01-11T20:00:00+00:00,0.885,stop_24h,-0.01786,-0.02144,1222.07,-29.02,26.67,9676.03
0x89756e94ae36f99533d5ea8eabc576ad0e07d3f88e33ee19b55ba3849989be6c,Climate_and_Science,YES,2026-01-11T00:30:00+00:00,0.871,2026-01-12T00:50:00+00:00,0.93,stop_24h,0.059,0.0554,1422.16,90.45,24.33,8453.96
0x89756e94ae36f99533d5ea8eabc576ad0e07d3f88e33ee19b55ba3849989be6c,Climate_and_Science,YES,2026-01-11T01:40:00+00:00,0.876,2026-01-12T01:30:00+00:00,0.9668,target,0.09075,0.08707,1135.21,112.83,23.83,7031.8
0x2d6cf08155095baa3316cef535d43631fd5df42316df6489ac3ab5e4651a546a,Finance,NO,2026-01-12T07:50:00+00:00,0.8834,2026-01-12T14:30:00+00:00,0.9666,target,0.08322,0.07952,2143.12,192.92,6.67,14137.24
0x2a132d561049f110c65b7317f2099d6879729bd58066de38fc5461b48cc07090,Climate_and_Science,YES,2026-01-13T13:00:00+00:00,0.875,2026-01-13T16:00:00+00:00,0.9843,target,0.10929,0.10557,2129.96,256.97,3.0,13084.07
0x2a132d561049f110c65b7317f2099d6879729bd58066de38fc5461b48cc07090,Climate_and_Science,YES,2026-01-13T13:40:00+00:00,0.905,2026-01-13T16:00:00+00:00,0.9843,target,0.07929,0.07551,1141.74,95.26,2.33,9237.74
0x2a132d561049f110c65b7317f2099d6879729bd58066de38fc5461b48cc07090,Climate_and_Science,YES,2026-01-13T14:40:00+00:00,0.8826,2026-01-13T16:00:00+00:00,0.9843,target,0.10168,0.09794,1235.4,137.09,1.33,8096.0
0x2a132d561049f110c65b7317f2099d6879729bd58066de38fc5461b48cc07090,Climate_and_Science,YES,2026-01-13T16:00:00+00:00,0.999,2026-01-13T16:10:00+00:00,0.9916,target,-0.00741,-0.01139,128.42,-1.46,0.17,11857.03
0x4e5e25b3ce7a68acdb4345670ae1fc218950b91666581aca68e92d3959780948,Art_and_Culture,YES,2026-01-13T08:40:00+00:00,0.935,2026-01-14T05:50:00+00:00,0.965,target,0.03,0.0262,1246.1,34.92,21.17,14330.17
0x4e5e25b3ce7a68acdb4345670ae1fc218950b91666581aca68e92d3959780948,Art_and_Culture,YES,2026-01-13T13:40:00+00:00,0.8795,2026-01-14T05:50:00+00:00,0.965,target,0.08546,0.08177,1716.36,159.57,16.17,10954.1
0x4e5e25b3ce7a68acdb4345670ae1fc218950b91666581aca68e92d3959780948,Art_and_Culture,YES,2026-01-13T17:00:00+00:00,0.8876,2026-01-14T05:50:00+00:00,0.965,target,0.07736,0.07365,1730.29,143.58,12.83,11855.57
0xd5db778f7930696bc1891e9bed63ec5e6bc0587746d513c40eb67e52509b955d,Politics,NO,2026-01-13T17:00:00+00:00,0.999,2026-01-13T17:10:00+00:00,0.994,target,-0.005,-0.00899,21.32,-0.19,0.17,10125.28
0x4e5e25b3ce7a68acdb4345670ae1fc218950b91666581aca68e92d3959780948,Art_and_Culture,YES,2026-01-14T19:30:00+00:00,0.9552,2026-01-14T19:40:00+00:00,0.9868,target,0.03158,0.0277,963.67,27.95,0.17,15155.9
0x6b40a0a282828620397099884a38a309476e02bbb52ce42bd0bc0da5e8c73f28,Politics,NO,2026-01-15T12:40:00+00:00,0.8871,2026-01-15T20:20:00+00:00,0.9661,target,0.07891,0.0752,2225.98,188.69,7.67,15183.85
0x9e29cfed8e32f7c4e36bd79adc172dac2ea9793d843cfe0a1370141b7c302683,Politics,YES,2026-01-15T16:50:00+00:00,0.8768,2026-01-16T04:20:00+00:00,0.965,target,0.0882,0.08452,2077.94,200.3,11.5,12957.87
0x9e29cfed8e32f7c4e36bd79adc172dac2ea9793d843cfe0a1370141b7c302683,Politics,YES,2026-01-15T20:30:00+00:00,0.8857,2026-01-16T04:20:00+00:00,0.965,target,0.07927,0.07556,1973.67,168.38,7.83,13294.6
0x9e29cfed8e32f7c4e36bd79adc172dac2ea9793d843cfe0a1370141b7c302683,Politics,YES,2026-01-16T10:00:00+00:00,0.995,2026-01-16T10:10:00+00:00,0.9935,target,-0.00153,-0.0055,321.49,-1.78,0.17,15741.22
0x81706912cde5a98079b64e6dc1d3f5a7e00d9ff44cd4d08f3fcdf2bcb51ee86b,Finance,YES,2026-01-19T04:20:00+00:00,0.9015,2026-01-20T04:30:00+00:00,0.8806,stop_24h,-0.02089,-0.02445,2015.42,-54.66,24.17,15739.44
0x881964470b6ac5eafbcb2b20f7fafa60badec6b57662623819de55e803f4abcd,Economy,NO,2026-01-19T12:30:00+00:00,0.885,2026-01-20T14:00:00+00:00,0.875,stop_24h,-0.01,-0.01352,2050.72,-31.33,25.5,13724.02
0xa4c067f6732a55e65518f316843daf32d9c67e2f36c0898cf2a81bf74de38dcf,Climate_and_Science,NO,2026-01-20T01:50:00+00:00,0.905,2026-01-21T02:20:00+00:00,0.8693,stop_24h,-0.03572,-0.03927,1442.77,-62.6,24.5,11673.31
0xa4c067f6732a55e65518f316843daf32d9c67e2f36c0898cf2a81bf74de38dcf,Climate_and_Science,NO,2026-01-20T03:20:00+00:00,0.8665,2026-01-21T03:20:00+00:00,0.815,stop_24h,-0.0515,-0.05486,1784.19,-112.97,24.0,10230.54
0xa4c067f6732a55e65518f316843daf32d9c67e2f36c0898cf2a81bf74de38dcf,Climate_and_Science,NO,2026-01-20T09:20:00+00:00,0.885,2026-01-21T09:20:00+00:00,0.8763,stop_24h,-0.00874,-0.01226,1555.08,-21.55,24.0,10407.11
0x7fd99d1dbf475e37046944d1923a986f467e9034dcb0688d7469654477d625cd,Other,YES,2026-01-21T06:00:00+00:00,0.912,2026-01-21T06:10:00+00:00,0.9678,target,0.05582,0.05206,1420.78,81.1,0.17,12375.82
0xa7771807fe3efcd310376facefbe636e4b42ba72fdfad7a1f0553ad40c74d2ae,Finance,YES,2026-01-21T03:30:00+00:00,0.915,2026-01-22T03:40:00+00:00,0.485,stop_24h,-0.43,-0.4328,1546.98,-731.73,24.17,13922.79
0xa7771807fe3efcd310376facefbe636e4b42ba72fdfad7a1f0553ad40c74d2ae,Finance,YES,2026-01-21T12:40:00+00:00,0.9574,2026-01-22T12:40:00+00:00,0.644,stop_24h,-0.3134,-0.3166,855.15,-282.79,24.0,13990.46
0x78f8ecf5bbcb4edda2579044519dfccc00605e7c60072e4da6a63dd33b50546e,Art_and_Culture,NO,2026-01-21T13:40:00+00:00,0.9133,2026-01-22T14:00:00+00:00,0.905,stop_24h,-0.00827,-0.01191,1487.54,-19.4,24.33,13135.31
0x80680f3132b2acabe4008d6e4b5442367c47a63f8773f9e93333d3b6ac3a33a3,Finance,YES,2026-01-22T10:40:00+00:00,0.865,2026-01-22T17:30:00+00:00,0.9677,target,0.1027,0.09904,2199.36,251.82,6.83,12463.01
0x80680f3132b2acabe4008d6e4b5442367c47a63f8773f9e93333d3b6ac3a33a3,Finance,YES,2026-01-22T15:40:00+00:00,0.8894,2026-01-22T17:30:00+00:00,0.9677,target,0.07826,0.07455,1766.69,148.07,1.83,12304.16
0xa7771807fe3efcd310376facefbe636e4b42ba72fdfad7a1f0553ad40c74d2ae,Finance,YES,2026-01-22T15:40:00+00:00,0.8746,2026-01-22T17:50:00+00:00,0.9744,target,0.09975,0.09605,1720.72,188.96,2.17,10537.48
0x6f24ecd32e9cc7bc4a06784bfcc03440bea59a981816e54a843fd10e4a0c902e,Other,NO,2026-01-23T13:30:00+00:00,0.865,2026-01-24T13:30:00+00:00,0.9372,stop_24h,0.07222,0.06862,2663.36,211.27,24.0,15092.37
0x78f8ecf5bbcb4edda2579044519dfccc00605e7c60072e4da6a63dd33b50546e,Art_and_Culture,NO,2026-01-23T18:50:00+00:00,0.8712,2026-01-23T23:50:00+00:00,0.9793,target,0.10806,0.10435,2086.95,249.97,5.0,12429.01
0x6f24ecd32e9cc7bc4a06784bfcc03440bea59a981816e54a843fd10e4a0c902e,Other,NO,2026-01-24T18:50:00+00:00,0.8735,2026-01-24T20:00:00+00:00,0.9785,target,0.10499,0.10129,2563.74,297.28,1.17,15553.61
0x2cca7127a99fa366e20d9191f4605060aeee87cd5903462d1f4fc98fb6d77140,Art_and_Culture,YES,2026-01-25T12:20:00+00:00,0.8822,2026-01-25T13:50:00+00:00,0.98,target,0.09783,0.0941,2427.05,258.88,1.5,15850.9
0x9815e0f5366ba28dcef3fda0b4e9aed68286846781d2ed1444db334f97cb19d9,Climate_and_Science,NO,2026-01-26T00:20:00+00:00,0.8787,2026-01-26T01:00:00+00:00,0.9762,target,0.09745,0.09374,2541.85,271.15,0.67,16109.78
0xd5defa7fa82e9f99ee9f2d107eecf51423d586ab31794b0ee49995501237e8d5,Geopolitics,YES,2026-01-27T11:20:00+00:00,0.8694,2026-01-27T18:00:00+00:00,0.9766,target,0.10724,0.10355,2792.52,332.61,6.67,16380.92
0x487b4d303237dda42cf73b69695181d7cf5cc3e71c9a4f710f0107358d0fab1f,Finance,YES,2026-01-28T19:10:00+00:00,0.9675,2026-01-28T20:00:00+00:00,0.9692,target,0.00175,-0.00212,690.32,-1.51,0.83,13839.7
0x42066c6c91e6aae2aae2fc49f3eb6ab3a41c05efb2437835382a9d5e8a96eee9,Economy,YES,2026-01-28T09:40:00+00:00,0.8683,2026-01-28T21:30:00+00:00,0.9853,target,0.11702,0.11331,2873.83,375.03,11.83,16713.53
0x53a10eb8d1b31fd179e1dbde373067a3c41e5184b2f12a16b5ac05398eba2b35,Finance,NO,2026-01-28T21:00:00+00:00,0.9063,2026-01-28T21:10:00+00:00,0.9825,target,0.07626,0.07248,1687.82,134.98,0.17,13838.19
0x487b4d303237dda42cf73b69695181d7cf5cc3e71c9a4f710f0107358d0fab1f,Finance,YES,2026-01-29T02:10:00+00:00,0.9588,2026-01-29T02:20:00+00:00,0.9863,target,0.02757,0.02368,886.05,21.88,0.17,14873.57
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-28T22:40:00+00:00,0.895,2026-01-29T22:40:00+00:00,0.2972,stop_24h,-0.59785,-0.60023,2348.46,-1574.99,24.0,17222.03
0x9c9d3669b4ab2ce6b16de856f4126ad3aa696cb04dd27f773d2d809362cab623,Finance,NO,2026-01-29T14:40:00+00:00,0.9452,2026-01-29T14:50:00+00:00,0.9721,target,0.02694,0.02311,958.81,23.44,0.17,12772.49
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-29T07:10:00+00:00,0.8903,2026-01-30T08:20:00+00:00,0.335,stop_24h,-0.55525,-0.55771,2122.97,-1329.95,25.17,14895.45
0xb30d29a2d32196c9c5f8dc8f17d0b1e198d5c4e38fb500dfb899469db6d817b5,Finance,NO,2026-01-30T08:00:00+00:00,0.9065,2026-01-30T14:00:00+00:00,0.9715,target,0.06503,0.06127,1651.73,111.64,6.0,13569.39
0x040bb6808948840d6a5f1cefa0742d2bcb990c0ecd2fd28353c5b23d97ec9dfc,Politics,YES,2026-01-30T16:00:00+00:00,0.9895,2026-01-30T16:10:00+00:00,0.9897,target,0.00019,-0.00376,321.85,-1.22,0.17,12319.26
0x94c3fa2604f95370b01043a04f1efe2515a6aa945cb778ef03367eff80d5fad5,Finance,NO,2026-01-30T18:20:00+00:00,0.9753,2026-01-30T18:30:00+00:00,0.9789,target,0.00364,-0.00027,481.09,-0.13,0.17,11634.93
0x1db4053c6dc98e9796f0387e8e58c8cc72c6560c0ed60b388fea26ba402c4736,Finance,YES,2026-01-30T18:20:00+00:00,0.9625,2026-01-30T19:30:00+00:00,0.9775,target,0.01503,0.01115,683.1,7.91,1.17,12318.03
0xa0d0dcf5dec4750b65e9513de6ddf926903c499d1d4552f00a28f63fbbaabf4c,Finance,YES,2026-01-30T18:30:00+00:00,0.9488,2026-01-30T19:30:00+00:00,0.9654,target,0.01659,0.01276,824.56,11.09,1.0,11634.8
0xd044f5bbaf1d5b5862e0787ffe3a68a8726461e46941c4f525352d07d5ecb168,Finance,YES,2026-01-30T18:30:00+00:00,0.8735,2026-01-30T19:00:00+00:00,0.9707,target,0.09728,0.09359,1782.39,190.98,0.5,10810.24
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-30T15:50:00+00:00,0.8854,2026-01-30T21:00:00+00:00,0.985,target,0.09958,0.09584,2154.8,233.24,5.17,14474.06
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-30T18:50:00+00:00,0.8652,2026-01-30T21:00:00+00:00,0.985,target,0.11982,0.11612,1590.96,213.54,2.17,9027.86
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-30T20:30:00+00:00,0.922,2026-01-30T21:00:00+00:00,0.985,target,0.063,0.05919,1121.43,71.99,0.5,10936.93
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-30T21:00:00+00:00,0.999,2026-01-30T21:10:00+00:00,0.9927,target,-0.00635,-0.01033,153.55,-1.59,0.17,15201.45
0xb7d7a89191e04ef38ecca518fe97aee48d0f32b4d95f771253a4e73574fa1c7e,Finance,YES,2026-01-30T23:10:00+00:00,0.9871,2026-01-30T23:20:00+00:00,0.9899,target,0.0028,-0.00116,436.29,-0.51,0.17,15199.86
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-31T00:40:00+00:00,0.999,2026-01-31T00:40:00+00:00,0.994,end_of_data,-0.005,-0.00899,15.21,-0.14,0.0,15199.35
0xb7427b891a0134371023603986edc842ce369e83dcc42f300e7a03049295d4b1,Art_and_Culture,YES,2026-02-02T01:20:00+00:00,0.8748,2026-02-02T02:00:00+00:00,0.9931,target,0.11827,0.11454,2477.57,324.37,0.67,15199.21
0x66f31445ef97ba465833a0615cc86aaa8742910d648ed0d6fbbe5c572615ca0a,Finance,YES,2026-02-02T15:20:00+00:00,0.8851,2026-02-02T17:30:00+00:00,0.9747,target,0.08955,0.08583,2316.9,224.66,2.17,15523.58
0x4f521e83894880ea9b30ad036fae461110058496eb29d1a28b9eada86df56d1b,Economy,YES,2026-02-06T18:30:00+00:00,0.8872,2026-02-06T18:40:00+00:00,0.9835,target,0.09637,0.09262,2308.45,241.02,0.17,15748.24
0xa22d8063ea125aad84ea8a2ce71a4861554e7baa5878dc9e600d129f5259dd98,Climate_and_Science,YES,2026-02-07T07:50:00+00:00,0.87,2026-02-08T09:20:00+00:00,0.825,stop_24h,-0.04499,-0.04838,2711.93,-150.8,25.5,15989.26
0x6bfde055005481f7ff7a147a2836b4b616a37d42a2ae00cd5bf540fd874b6c93,Art_and_Culture,YES,2026-02-07T16:50:00+00:00,0.9296,2026-02-08T17:10:00+00:00,0.265,stop_24h,-0.6646,-0.66699,1239.77,-889.54,24.33,13277.33
0xb41fcfad6db681e1cabefed8e4551bbb1d65d3e7bd797b767393b9d58c48ddb6,Climate_and_Science,YES,2026-02-08T14:00:00+00:00,0.8792,2026-02-08T14:30:00+00:00,0.9785,target,0.09929,0.09558,1615.85,175.66,0.5,10283.84
0x165fd9e56566fef0f567f38eaff5e87334ec9d371ba395b3a55a6e24a1042121,Art_and_Culture,NO,2026-02-08T00:20:00+00:00,0.915,2026-02-09T00:20:00+00:00,0.935,stop_24h,0.02,0.0163,1337.51,23.83,24.0,12037.55
0x165fd9e56566fef0f567f38eaff5e87334ec9d371ba395b3a55a6e24a1042121,Art_and_Culture,NO,2026-02-08T00:40:00+00:00,0.905,2026-02-09T00:40:00+00:00,0.905,stop_24h,0.0,-0.00362,1322.48,-5.29,24.0,10700.05
0x165fd9e56566fef0f567f38eaff5e87334ec9d371ba395b3a55a6e24a1042121,Art_and_Culture,NO,2026-02-08T04:40:00+00:00,0.865,2026-02-09T02:10:00+00:00,0.9748,target,0.10982,0.10614,1654.87,203.07,21.5,9377.57
0x165fd9e56566fef0f567f38eaff5e87334ec9d371ba395b3a55a6e24a1042121,Art_and_Culture,NO,2026-02-08T20:30:00+00:00,0.8707,2026-02-09T02:10:00+00:00,0.9748,target,0.10417,0.10048,1823.59,210.45,5.67,10809.73
0x6bfde055005481f7ff7a147a2836b4b616a37d42a2ae00cd5bf540fd874b6c93,Art_and_Culture,YES,2026-02-08T22:30:00+00:00,0.882,2026-02-09T21:00:00+00:00,0.9922,target,0.11023,0.10648,1378.92,166.48,22.5,8986.14
0x25cdbe9088ba67103e0ecf3e0c37c0c71c586e279cd05a4d550e336c12291eb2,Finance,YES,2026-02-09T15:40:00+00:00,0.8966,2026-02-09T21:40:00+00:00,0.965,target,0.06839,0.06467,1903.99,137.33,6.0,14177.72
0x6bfde055005481f7ff7a147a2836b4b616a37d42a2ae00cd5bf540fd874b6c93,Art_and_Culture,YES,2026-02-09T21:00:00+00:00,0.999,2026-02-09T21:10:00+00:00,0.994,target,-0.005,-0.00899,38.87,-0.35,0.17,13819.12
0xc0956f2ff9bf3335783b28c3566b1db7e084551ebce8e3a2201362a8bac28c0e,Finance,YES,2026-02-10T12:20:00+00:00,0.8744,2026-02-10T14:20:00+00:00,0.9693,target,0.0949,0.09121,2050.44,213.91,2.0,12527.92
0xc0956f2ff9bf3335783b28c3566b1db7e084551ebce8e3a2201362a8bac28c0e,Finance,YES,2026-02-10T14:10:00+00:00,0.8745,2026-02-10T14:20:00+00:00,0.9693,target,0.09475,0.09107,1712.75,178.36,0.17,10477.47
0x62b15fe2609e034a700e0ec6bcc6565d234f2c17a4ecb648ad75a3f0f1b42449,Geopolitics,YES,2026-02-10T07:00:00+00:00,0.9646,2026-02-10T19:30:00+00:00,0.966,target,0.00139,-0.00248,841.52,-2.16,12.5,15860.1
0xf944295550b1726411e09fe2d5fca928576465502d9cdceee2d907f9b2fad8ef,Climate_and_Science,NO,2026-02-10T08:10:00+00:00,0.8728,2026-02-11T04:50:00+00:00,0.9868,target,0.11405,0.11033,2490.67,314.86,20.67,15018.58
0xf944295550b1726411e09fe2d5fca928576465502d9cdceee2d907f9b2fad8ef,Climate_and_Science,NO,2026-02-10T15:50:00+00:00,0.9053,2026-02-11T04:50:00+00:00,0.9868,target,0.08148,0.0777,1591.72,136.61,13.0,12920.18
0xf944295550b1726411e09fe2d5fca928576465502d9cdceee2d907f9b2fad8ef,Climate_and_Science,NO,2026-02-10T22:30:00+00:00,0.9315,2026-02-11T04:50:00+00:00,0.9868,target,0.05526,0.05143,1108.04,61.17,6.33,12167.82
0xf944295550b1726411e09fe2d5fca928576465502d9cdceee2d907f9b2fad8ef,Climate_and_Science,NO,2026-02-11T04:40:00+00:00,0.8874,2026-02-11T04:50:00+00:00,0.9868,target,0.09937,0.09563,1617.26,174.27,0.17,11059.78
0x092b6597a69cc4ae5a5375cbf5b8de76f0866f944335f779b7bcea06bcd0da4a,Finance,YES,2026-02-12T16:30:00+00:00,0.8764,2026-02-13T17:10:00+00:00,0.704,stop_24h,-0.17239,-0.17555,2725.41,-545.93,24.67,16937.11
0x5de112715ba899266807d259222e60b4a3c799e98d764543f534f6360d2a03b1,Geopolitics,YES,2026-02-13T10:30:00+00:00,0.9933,2026-02-13T10:40:00+00:00,0.9935,target,0.00013,-0.00384,314.53,-1.22,0.17,14211.7
0xf3a952cd5d10b88704a35b852203097d1f6225d4bbff69d357e4bf267c909fda,Politics,YES,2026-02-13T23:50:00+00:00,0.929,2026-02-14T00:30:00+00:00,0.985,target,0.056,0.05217,1542.15,86.61,0.67,16389.96
0xf3a952cd5d10b88704a35b852203097d1f6225d4bbff69d357e4bf267c909fda,Politics,YES,2026-02-14T02:00:00+00:00,0.8847,2026-02-14T02:10:00+00:00,0.9893,target,0.10455,0.1008,2467.59,281.14,0.17,16476.57
0xaab99ac658dadf45b86e9a8977749cdff1c96321a5770a3313611f214cb4346f,Climate_and_Science,YES,2026-02-14T03:40:00+00:00,0.9148,2026-02-14T04:30:00+00:00,0.9812,target,0.06639,0.0626,1866.86,127.76,0.83,16757.71
0xaab99ac658dadf45b86e9a8977749cdff1c96321a5770a3313611f214cb4346f,Climate_and_Science,YES,2026-02-14T04:20:00+00:00,0.9697,2026-02-14T04:30:00+00:00,0.9812,target,0.01141,0.00751,705.78,5.46,0.17,14890.85
