condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0xa405aa1778d0b12a27b07ba44419789e65ee733180b5762a564b9ccef38c9658,Other,YES,2025-12-21T11:10:00+00:00,0.8759,2025-12-21T12:10:00+00:00,0.9665,target,0.09062,0.08693,246.85,24.5,1.0,1528.1
0x5c99bd9318801c1095a8f622d864b205d4c3a5c544eb42793df5f59b6b03b235,Politics,YES,2025-12-21T12:50:00+00:00,0.9791,2025-12-21T13:00:00+00:00,0.9713,target,-0.00777,-0.01168,57.86,-0.69,0.17,1552.6
0x45d175503e9441258711c4497639ca7b73d861b1f43aaca328bff25115fd1338,Geopolitics,YES,2025-12-22T12:40:00+00:00,0.8663,2025-12-22T17:10:00+00:00,0.815,stop_4h,-0.05125,-0.05461,271.19,-17.1,4.5,1551.91
0x9301cab840b1a7901d9ae5713bd1a3e9bdee1198ea1f3828d16a90fa0c6c78ab,Art_and_Culture,NO,2025-12-23T08:40:00+00:00,0.8777,2025-12-23T12:40:00+00:00,0.805,stop_4h,-0.07272,-0.07608,244.24,-21.17,4.0,1534.82
0x9301cab840b1a7901d9ae5713bd1a3e9bdee1198ea1f3828d16a90fa0c6c78ab,Art_and_Culture,NO,2025-12-24T14:20:00+00:00,0.9052,2025-12-24T18:50:00+00:00,0.915,stop_4h,0.00983,0.00619,186.75,1.28,4.5,1513.65
0x45d175503e9441258711c4497639ca7b73d861b1f43aaca328bff25115fd1338,Geopolitics,YES,2025-12-26T10:00:00+00:00,0.8903,2025-12-26T14:00:00+00:00,0.9289,stop_4h,0.03864,0.035,215.89,8.49,4.0,1514.92
0x9301cab840b1a7901d9ae5713bd1a3e9bdee1198ea1f3828d16a90fa0c6c78ab,Art_and_Culture,NO,2025-12-26T14:00:00+00:00,0.9517,2025-12-26T14:10:00+00:00,0.985,target,0.0333,0.02943,102.95,3.18,0.17,1523.41
0xe4a43487dda631271626fd00e0d93f0b920bdca0e4a03907f7a3d669d434af08,Economy,YES,2025-12-27T01:10:00+00:00,0.9843,2025-12-27T08:30:00+00:00,0.385,stop_4h,-0.59926,-0.602,48.42,-29.61,7.33,1526.59
0x1b54f143494d53f8c01f2c6ba0099c3f907cff84f6e5a49d407d41a97915ec5d,Finance,NO,2025-12-27T22:40:00+00:00,0.9592,2025-12-28T04:30:00+00:00,0.965,target,0.00579,0.00194,88.45,0.18,5.83,1496.98
0x6a1b5f9a45b8e43ed9d7460bf3e8fa0f74652019fa86a5fdf42eb4ccb2418abe,Climate_and_Science,YES,2025-12-28T00:00:00+00:00,0.865,2025-12-28T04:20:00+00:00,0.435,stop_4h,-0.43004,-0.43264,248.48,-124.28,4.33,1408.53
0x6a1b5f9a45b8e43ed9d7460bf3e8fa0f74652019fa86a5fdf42eb4ccb2418abe,Climate_and_Science,YES,2025-12-28T06:20:00+00:00,0.8924,2025-12-28T11:00:00+00:00,0.9065,stop_4h,0.01406,0.01046,191.81,2.25,4.67,1372.88
0xf91775623732bf3830c2b4ebf74d82cfb488d0f286cbf6b269e89c9daf881f78,Finance,YES,2025-12-29T01:40:00+00:00,0.895,2025-12-29T05:40:00+00:00,0.815,stop_4h,-0.08,-0.08342,187.52,-17.48,4.0,1375.13
0x281b7acc168fb3944f1d98813f2ba21226445e22ebaacf3210ba9bb3dff090a7,Climate_and_Science,YES,2025-12-30T08:10:00+00:00,0.945,2025-12-30T12:10:00+00:00,0.935,stop_4h,-0.00998,-0.01374,102.23,-1.49,4.0,1357.65
0x6161b9bc89c90d832d8ab37635e90ea6e496d4541d34e2fd4994f8c6c8d158da,Climate_and_Science,YES,2025-12-30T19:50:00+00:00,0.9327,2025-12-30T23:50:00+00:00,0.7604,stop_4h,-0.17226,-0.17565,121.62,-22.9,4.0,1356.17
0x10d3c40719e51b81b074f5bd3990c903f8a098525fc29a1db428671874f55227,Politics,NO,2025-12-30T20:30:00+00:00,0.999,2025-12-30T21:00:00+00:00,0.9909,target,-0.00807,-0.01205,14.4,-0.17,0.5,1234.55
0x6161b9bc89c90d832d8ab37635e90ea6e496d4541d34e2fd4994f8c6c8d158da,Climate_and_Science,YES,2025-12-30T20:50:00+00:00,0.8728,2025-12-31T00:50:00+00:00,0.855,stop_4h,-0.01784,-0.02129,202.21,-4.93,4.0,1220.15
0x97e3d8d33acaa508914a279a7f69eaafd8fd7d1812d3ca77b1bf70816c6b3050,Finance,NO,2025-12-30T20:50:00+00:00,0.9251,2025-12-30T21:00:00+00:00,0.9886,target,0.06354,0.05971,100.57,6.49,0.17,1017.95
0x6161b9bc89c90d832d8ab37635e90ea6e496d4541d34e2fd4994f8c6c8d158da,Climate_and_Science,YES,2025-12-31T00:50:00+00:00,0.875,2025-12-31T04:50:00+00:00,0.824,stop_4h,-0.05103,-0.05443,217.27,-13.51,4.0,1334.65
0x6161b9bc89c90d832d8ab37635e90ea6e496d4541d34e2fd4994f8c6c8d158da,Climate_and_Science,YES,2025-12-31T10:10:00+00:00,0.875,2025-12-31T14:10:00+00:00,0.6773,stop_4h,-0.1977,-0.20081,215.07,-49.36,4.0,1321.13
0x6161b9bc89c90d832d8ab37635e90ea6e496d4541d34e2fd4994f8c6c8d158da,Climate_and_Science,YES,2025-12-31T15:00:00+00:00,0.9411,2025-12-31T15:20:00+00:00,0.9764,target,0.03536,0.03153,101.52,3.4,0.33,1271.78
0x1df8a73df1a6bb17652b183a5c931d7f2256ac772f455022ca998da17d9803e9,Politics,YES,2026-01-03T17:00:00+00:00,0.9769,2026-01-03T17:10:00+00:00,0.9741,target,-0.00286,-0.00676,50.44,-0.35,0.17,1275.18
0x1df8a73df1a6bb17652b183a5c931d7f2256ac772f455022ca998da17d9803e9,Politics,YES,2026-01-03T17:40:00+00:00,0.9929,2026-01-03T17:50:00+00:00,0.9933,target,0.00038,-0.00359,28.77,-0.1,0.17,1274.83
0xe4a43487dda631271626fd00e0d93f0b920bdca0e4a03907f7a3d669d434af08,Economy,YES,2026-01-05T08:10:00+00:00,0.9142,2026-01-05T08:30:00+00:00,0.9859,target,0.07171,0.06791,142.95,10.62,0.33,1274.73
0x06f8a16d7cad3375ff31beb318843a4063d0595d7e6b15302a693bf8a5b92693,Finance,YES,2026-01-05T08:40:00+00:00,0.8943,2026-01-05T11:40:00+00:00,0.9654,target,0.07109,0.06737,176.5,13.3,3.0,1285.34
0x79801a0feefbc4c35df8f35d33583eef8ff2bd7a514c619929ac62e23c2cf93d,Politics,YES,2026-01-05T19:30:00+00:00,0.8844,2026-01-05T23:30:00+00:00,0.769,stop_4h,-0.11543,-0.11874,195.02,-26.18,4.0,1298.64
0x79801a0feefbc4c35df8f35d33583eef8ff2bd7a514c619929ac62e23c2cf93d,Politics,YES,2026-01-06T10:40:00+00:00,0.999,2026-01-06T10:50:00+00:00,0.9922,target,-0.00678,-0.01077,20.36,-0.22,0.17,1272.46
0x240bbe15e9b936e3a47e46033a36b0cbade0456762c1c9e5ae2a9ff80aede2c8,Finance,YES,2026-01-06T15:00:00+00:00,0.9152,2026-01-06T17:50:00+00:00,0.9714,target,0.05625,0.05247,141.11,8.09,2.83,1272.24
0x240bbe15e9b936e3a47e46033a36b0cbade0456762c1c9e5ae2a9ff80aede2c8,Finance,YES,2026-01-06T16:50:00+00:00,0.8744,2026-01-06T17:50:00+00:00,0.9714,target,0.09701,0.09332,185.07,19.75,1.0,1131.12
0x51068b9f47fc2ca751469d44a9d2f69d3ee454bd440e4bef1302ea9995d5d08a,Climate_and_Science,YES,2026-01-07T01:40:00+00:00,0.9369,2026-01-07T03:20:00+00:00,0.9774,target,0.04052,0.03669,110.17,4.31,1.67,1300.08
0x2d6cf08155095baa3316cef535d43631fd5df42316df6489ac3ab5e4651a546a,Finance,NO,2026-01-10T06:40:00+00:00,0.865,2026-01-10T11:20:00+00:00,0.8531,stop_4h,-0.01189,-0.01532,230.19,-4.08,4.67,1304.4
0x89756e94ae36f99533d5ea8eabc576ad0e07d3f88e33ee19b55ba3849989be6c,Climate_and_Science,YES,2026-01-10T12:50:00+00:00,0.8715,2026-01-10T16:50:00+00:00,0.7641,stop_4h,-0.10743,-0.1107,217.82,-27.67,4.0,1300.32
0x881964470b6ac5eafbcb2b20f7fafa60badec6b57662623819de55e803f4abcd,Economy,NO,2026-01-10T17:20:00+00:00,0.9029,2026-01-10T22:50:00+00:00,0.895,stop_4h,-0.00786,-0.01146,160.73,-2.04,5.5,1272.65
0x89756e94ae36f99533d5ea8eabc576ad0e07d3f88e33ee19b55ba3849989be6c,Climate_and_Science,YES,2026-01-11T00:30:00+00:00,0.871,2026-01-11T04:30:00+00:00,0.8309,stop_4h,-0.0401,-0.0435,213.75,-10.68,4.0,1270.61
0x89756e94ae36f99533d5ea8eabc576ad0e07d3f88e33ee19b55ba3849989be6c,Climate_and_Science,YES,2026-01-11T01:40:00+00:00,0.876,2026-01-11T05:40:00+00:00,0.89,stop_4h,0.014,0.01047,170.62,2.04,4.0,1056.86
0x89756e94ae36f99533d5ea8eabc576ad0e07d3f88e33ee19b55ba3849989be6c,Climate_and_Science,YES,2026-01-11T05:10:00+00:00,0.91,2026-01-11T09:10:00+00:00,0.915,stop_4h,0.005,0.00135,127.8,0.19,4.0,1089.32
0x2d6cf08155095baa3316cef535d43631fd5df42316df6489ac3ab5e4651a546a,Finance,NO,2026-01-12T07:50:00+00:00,0.8834,2026-01-12T12:10:00+00:00,0.825,stop_4h,-0.05836,-0.06178,191.34,-13.38,4.33,1262.16
0x4e5e25b3ce7a68acdb4345670ae1fc218950b91666581aca68e92d3959780948,Art_and_Culture,YES,2026-01-13T08:40:00+00:00,0.935,2026-01-13T12:40:00+00:00,0.6773,stop_4h,-0.25771,-0.26093,108.59,-30.3,4.0,1248.78
0x2a132d561049f110c65b7317f2099d6879729bd58066de38fc5461b48cc07090,Climate_and_Science,YES,2026-01-13T13:00:00+00:00,0.875,2026-01-13T16:00:00+00:00,0.9843,target,0.10929,0.10557,198.36,23.93,3.0,1218.48
0x2a132d561049f110c65b7317f2099d6879729bd58066de38fc5461b48cc07090,Climate_and_Science,YES,2026-01-13T13:40:00+00:00,0.905,2026-01-13T16:00:00+00:00,0.9843,target,0.07929,0.07551,106.33,8.87,2.33,860.28
0x2a132d561049f110c65b7317f2099d6879729bd58066de38fc5461b48cc07090,Climate_and_Science,YES,2026-01-13T14:40:00+00:00,0.8826,2026-01-13T16:00:00+00:00,0.9843,target,0.10168,0.09794,115.05,12.77,1.33,753.96
0x2a132d561049f110c65b7317f2099d6879729bd58066de38fc5461b48cc07090,Climate_and_Science,YES,2026-01-13T16:00:00+00:00,0.999,2026-01-13T16:10:00+00:00,0.9916,target,-0.00741,-0.01139,11.96,-0.14,0.17,1104.21
0x4e5e25b3ce7a68acdb4345670ae1fc218950b91666581aca68e92d3959780948,Art_and_Culture,YES,2026-01-13T13:40:00+00:00,0.8795,2026-01-13T18:00:00+00:00,0.8542,stop_4h,-0.02533,-0.02879,159.84,-5.23,4.33,1020.12
0x4e5e25b3ce7a68acdb4345670ae1fc218950b91666581aca68e92d3959780948,Art_and_Culture,YES,2026-01-13T17:00:00+00:00,0.8876,2026-01-13T21:00:00+00:00,0.8117,stop_4h,-0.07597,-0.07937,161.14,-14.41,4.0,1104.07
0x4e5e25b3ce7a68acdb4345670ae1fc218950b91666581aca68e92d3959780948,Art_and_Culture,YES,2026-01-14T19:30:00+00:00,0.9552,2026-01-14T19:40:00+00:00,0.9868,target,0.03158,0.0277,79.12,2.29,0.17,1244.27
0x6b40a0a282828620397099884a38a309476e02bbb52ce42bd0bc0da5e8c73f28,Politics,NO,2026-01-15T12:40:00+00:00,0.8871,2026-01-15T16:40:00+00:00,0.9364,stop_4h,0.04928,0.04563,182.75,9.4,4.0,1246.57
0x9e29cfed8e32f7c4e36bd79adc172dac2ea9793d843cfe0a1370141b7c302683,Politics,YES,2026-01-15T16:50:00+00:00,0.8768,2026-01-15T20:50:00+00:00,0.8118,stop_4h,-0.06504,-0.06841,201.41,-15.72,4.0,1255.97
0x9e29cfed8e32f7c4e36bd79adc172dac2ea9793d843cfe0a1370141b7c302683,Politics,YES,2026-01-15T20:30:00+00:00,0.8857,2026-01-16T00:30:00+00:00,0.8354,stop_4h,-0.05032,-0.05376,156.56,-9.5,4.0,1054.56
0x9e29cfed8e32f7c4e36bd79adc172dac2ea9793d843cfe0a1370141b7c302683,Politics,YES,2026-01-16T10:00:00+00:00,0.995,2026-01-16T10:10:00+00:00,0.9935,target,-0.00153,-0.0055,25.14,-0.14,0.17,1230.75
0x81706912cde5a98079b64e6dc1d3f5a7e00d9ff44cd4d08f3fcdf2bcb51ee86b,Finance,YES,2026-01-19T04:20:00+00:00,0.9015,2026-01-19T08:20:00+00:00,0.7938,stop_4h,-0.10773,-0.11112,157.58,-19.42,4.0,1230.61
0x881964470b6ac5eafbcb2b20f7fafa60badec6b57662623819de55e803f4abcd,Economy,NO,2026-01-19T12:30:00+00:00,0.885,2026-01-19T19:20:00+00:00,0.855,stop_4h,-0.03,-0.03348,180.98,-6.85,6.83,1211.19
0xa4c067f6732a55e65518f316843daf32d9c67e2f36c0898cf2a81bf74de38dcf,Climate_and_Science,NO,2026-01-20T01:50:00+00:00,0.905,2026-01-20T06:10:00+00:00,0.755,stop_4h,-0.15,-0.15332,148.85,-25.22,4.33,1204.34
0xa4c067f6732a55e65518f316843daf32d9c67e2f36c0898cf2a81bf74de38dcf,Climate_and_Science,NO,2026-01-20T03:20:00+00:00,0.8665,2026-01-20T07:20:00+00:00,0.745,stop_4h,-0.1215,-0.12472,184.08,-26.5,4.0,1055.49
0xa4c067f6732a55e65518f316843daf32d9c67e2f36c0898cf2a81bf74de38dcf,Climate_and_Science,NO,2026-01-20T09:20:00+00:00,0.885,2026-01-20T13:20:00+00:00,0.865,stop_4h,-0.02,-0.0235,172.23,-4.57,4.0,1152.63
0xa7771807fe3efcd310376facefbe636e4b42ba72fdfad7a1f0553ad40c74d2ae,Finance,YES,2026-01-21T03:30:00+00:00,0.915,2026-01-21T07:50:00+00:00,0.8484,stop_4h,-0.06656,-0.07008,127.56,-9.77,4.33,1148.05
0x7fd99d1dbf475e37046944d1923a986f467e9034dcb0688d7469654477d625cd,Other,YES,2026-01-21T06:00:00+00:00,0.912,2026-01-21T06:10:00+00:00,0.9678,target,0.05582,0.05206,117.16,6.69,0.17,1020.49
0xa7771807fe3efcd310376facefbe636e4b42ba72fdfad7a1f0553ad40c74d2ae,Finance,YES,2026-01-21T12:40:00+00:00,0.9574,2026-01-21T17:00:00+00:00,0.7675,stop_4h,-0.18994,-0.19339,69.98,-14.14,4.33,1144.97
0x78f8ecf5bbcb4edda2579044519dfccc00605e7c60072e4da6a63dd33b50546e,Art_and_Culture,NO,2026-01-21T13:40:00+00:00,0.9133,2026-01-21T18:20:00+00:00,0.8177,stop_4h,-0.09561,-0.09907,121.74,-13.21,4.67,1074.99
0x80680f3132b2acabe4008d6e4b5442367c47a63f8773f9e93333d3b6ac3a33a3,Finance,YES,2026-01-22T10:40:00+00:00,0.865,2026-01-22T14:40:00+00:00,0.8754,stop_4h,0.01038,0.0069,197.23,1.57,4.0,1117.63
0x80680f3132b2acabe4008d6e4b5442367c47a63f8773f9e93333d3b6ac3a33a3,Finance,YES,2026-01-22T15:40:00+00:00,0.8894,2026-01-22T17:30:00+00:00,0.9677,target,0.07826,0.07455,160.7,13.47,1.83,1119.2
0xa7771807fe3efcd310376facefbe636e4b42ba72fdfad7a1f0553ad40c74d2ae,Finance,YES,2026-01-22T15:40:00+00:00,0.8746,2026-01-22T17:50:00+00:00,0.9744,target,0.09975,0.09605,156.52,17.19,2.17,958.5
0x6f24ecd32e9cc7bc4a06784bfcc03440bea59a981816e54a843fd10e4a0c902e,Other,NO,2026-01-23T13:30:00+00:00,0.865,2026-01-23T17:40:00+00:00,0.855,stop_4h,-0.01,-0.01344,202.92,-3.15,4.17,1149.86
0x78f8ecf5bbcb4edda2579044519dfccc00605e7c60072e4da6a63dd33b50546e,Art_and_Culture,NO,2026-01-23T18:50:00+00:00,0.8712,2026-01-23T22:50:00+00:00,0.935,stop_4h,0.06377,0.06016,192.54,13.29,4.0,1146.71
0x6f24ecd32e9cc7bc4a06784bfcc03440bea59a981816e54a843fd10e4a0c902e,Other,NO,2026-01-24T18:50:00+00:00,0.8735,2026-01-24T20:00:00+00:00,0.9785,target,0.10499,0.10129,191.21,22.17,1.17,1160.0
0x2cca7127a99fa366e20d9191f4605060aeee87cd5903462d1f4fc98fb6d77140,Art_and_Culture,YES,2026-01-25T12:20:00+00:00,0.8822,2026-01-25T13:50:00+00:00,0.98,target,0.09783,0.0941,181.01,19.31,1.5,1182.17
0x9815e0f5366ba28dcef3fda0b4e9aed68286846781d2ed1444db334f97cb19d9,Climate_and_Science,NO,2026-01-26T00:20:00+00:00,0.8787,2026-01-26T01:00:00+00:00,0.9762,target,0.09745,0.09374,189.57,20.22,0.67,1201.48
0xd5defa7fa82e9f99ee9f2d107eecf51423d586ab31794b0ee49995501237e8d5,Geopolitics,YES,2026-01-27T11:20:00+00:00,0.8694,2026-01-27T15:20:00+00:00,0.9278,stop_4h,0.0584,0.0548,208.27,13.13,4.0,1221.7
0x42066c6c91e6aae2aae2fc49f3eb6ab3a41c05efb2437835382a9d5e8a96eee9,Economy,YES,2026-01-28T09:40:00+00:00,0.8683,2026-01-28T13:40:00+00:00,0.8599,stop_4h,-0.00834,-0.0118,212.32,-2.88,4.0,1234.83
0x487b4d303237dda42cf73b69695181d7cf5cc3e71c9a4f710f0107358d0fab1f,Finance,YES,2026-01-28T19:10:00+00:00,0.9675,2026-01-28T20:00:00+00:00,0.9692,target,0.00175,-0.00212,61.45,-0.13,0.83,1231.95
0x53a10eb8d1b31fd179e1dbde373067a3c41e5184b2f12a16b5ac05398eba2b35,Finance,NO,2026-01-28T21:00:00+00:00,0.9063,2026-01-28T21:10:00+00:00,0.9825,target,0.07626,0.07248,150.24,12.02,0.17,1231.81
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-28T22:40:00+00:00,0.895,2026-01-29T05:50:00+00:00,0.6047,stop_4h,-0.29028,-0.29328,169.61,-55.58,7.17,1243.83
0x487b4d303237dda42cf73b69695181d7cf5cc3e71c9a4f710f0107358d0fab1f,Finance,YES,2026-01-29T02:10:00+00:00,0.9588,2026-01-29T02:20:00+00:00,0.9863,target,0.02757,0.02368,63.99,1.58,0.17,1074.21
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-29T07:10:00+00:00,0.8903,2026-01-29T11:10:00+00:00,0.755,stop_4h,-0.13525,-0.13855,169.58,-26.39,4.0,1189.83
0x9c9d3669b4ab2ce6b16de856f4126ad3aa696cb04dd27f773d2d809362cab623,Finance,NO,2026-01-29T14:40:00+00:00,0.9452,2026-01-29T14:50:00+00:00,0.9721,target,0.02694,0.02311,87.34,2.14,0.17,1163.44
0xb30d29a2d32196c9c5f8dc8f17d0b1e198d5c4e38fb500dfb899469db6d817b5,Finance,NO,2026-01-30T08:00:00+00:00,0.9065,2026-01-30T12:00:00+00:00,0.83,stop_4h,-0.07652,-0.07999,141.88,-12.52,4.0,1165.57
0x040bb6808948840d6a5f1cefa0742d2bcb990c0ecd2fd28353c5b23d97ec9dfc,Politics,YES,2026-01-30T16:00:00+00:00,0.9895,2026-01-30T16:10:00+00:00,0.9897,target,0.00019,-0.00376,25.64,-0.1,0.17,981.39
0x94c3fa2604f95370b01043a04f1efe2515a6aa945cb778ef03367eff80d5fad5,Finance,NO,2026-01-30T18:20:00+00:00,0.9753,2026-01-30T18:30:00+00:00,0.9789,target,0.00364,-0.00027,38.33,-0.01,0.17,926.88
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-30T15:50:00+00:00,0.8854,2026-01-30T19:50:00+00:00,0.8966,stop_4h,0.01118,0.00762,171.66,1.48,4.0,1153.05
0x1db4053c6dc98e9796f0387e8e58c8cc72c6560c0ed60b388fea26ba402c4736,Finance,YES,2026-01-30T18:20:00+00:00,0.9625,2026-01-30T19:30:00+00:00,0.9775,target,0.01503,0.01115,54.42,0.63,1.17,981.3
0xa0d0dcf5dec4750b65e9513de6ddf926903c499d1d4552f00a28f63fbbaabf4c,Finance,YES,2026-01-30T18:30:00+00:00,0.9488,2026-01-30T19:30:00+00:00,0.9654,target,0.01659,0.01276,65.69,0.88,1.0,926.87
0xd044f5bbaf1d5b5862e0787ffe3a68a8726461e46941c4f525352d07d5ecb168,Finance,YES,2026-01-30T18:30:00+00:00,0.8735,2026-01-30T19:00:00+00:00,0.9707,target,0.09728,0.09359,141.99,15.21,0.5,861.18
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-30T18:50:00+00:00,0.8652,2026-01-30T21:00:00+00:00,0.985,target,0.11982,0.11612,126.74,17.01,2.17,719.19
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-30T20:30:00+00:00,0.922,2026-01-30T21:00:00+00:00,0.985,target,0.063,0.05919,107.09,6.87,0.5,1044.41
0x6c24e707c5f52bbff2f4502ee883f02068b3b4f1c13c0a5ff38104d01b8c8fde,Finance,YES,2026-01-30T21:00:00+00:00,0.999,2026-01-30T21:10:00+00:00,0.9927,target,-0.00635,-0.01033,12.07,-0.12,0.17,1195.03
0xb7d7a89191e04ef38ecca518fe97aee48d0f32b4d95f771253a4e73574fa1c7e,Finance,YES,2026-01-30T23:10:00+00:00,0.9871,2026-01-30T23:20:00+00:00,0.9899,target,0.0028,-0.00116,34.3,-0.04,0.17,1194.91
0xb7427b891a0134371023603986edc842ce369e83dcc42f300e7a03049295d4b1,Art_and_Culture,YES,2026-02-02T01:20:00+00:00,0.8748,2026-02-02T02:00:00+00:00,0.9931,target,0.11827,0.11454,194.77,25.5,0.67,1194.87
0x66f31445ef97ba465833a0615cc86aaa8742910d648ed0d6fbbe5c572615ca0a,Finance,YES,2026-02-02T15:20:00+00:00,0.8851,2026-02-02T17:30:00+00:00,0.9747,target,0.08955,0.08583,182.14,17.66,2.17,1220.37
0x4f521e83894880ea9b30ad036fae461110058496eb29d1a28b9eada86df56d1b,Economy,YES,2026-02-06T18:30:00+00:00,0.8872,2026-02-06T18:40:00+00:00,0.9835,target,0.09637,0.09262,181.48,18.95,0.17,1238.03
0xa22d8063ea125aad84ea8a2ce71a4861554e7baa5878dc9e600d129f5259dd98,Climate_and_Science,YES,2026-02-07T07:50:00+00:00,0.87,2026-02-07T13:10:00+00:00,0.7958,stop_4h,-0.07419,-0.07752,213.2,-19.0,5.33,1256.98
0x6bfde055005481f7ff7a147a2836b4b616a37d42a2ae00cd5bf540fd874b6c93,Art_and_Culture,YES,2026-02-07T16:50:00+00:00,0.9296,2026-02-07T20:50:00+00:00,0.545,stop_4h,-0.3846,-0.38755,115.6,-48.19,4.0,1237.98
0x165fd9e56566fef0f567f38eaff5e87334ec9d371ba395b3a55a6e24a1042121,Art_and_Culture,NO,2026-02-08T00:20:00+00:00,0.915,2026-02-08T04:40:00+00:00,0.845,stop_4h,-0.07,-0.07352,132.2,-10.62,4.33,1189.79
0x165fd9e56566fef0f567f38eaff5e87334ec9d371ba395b3a55a6e24a1042121,Art_and_Culture,NO,2026-02-08T00:40:00+00:00,0.905,2026-02-08T04:40:00+00:00,0.845,stop_4h,-0.06,-0.0635,130.71,-9.17,4.0,1057.59
0x165fd9e56566fef0f567f38eaff5e87334ec9d371ba395b3a55a6e24a1042121,Art_and_Culture,NO,2026-02-08T04:40:00+00:00,0.865,2026-02-08T08:50:00+00:00,0.835,stop_4h,-0.03,-0.0334,206.47,-7.97,4.17,1169.99
0xc994f4c7f93a61cf3aafef5630b7e62015bcfce595dc4979c9fd7b109bc9ef59,Art_and_Culture,NO,2026-02-08T07:50:00+00:00,0.9335,2026-02-08T10:50:00+00:00,0.9721,target,0.03858,0.03477,85.45,3.18,3.0,963.52
0xb41fcfad6db681e1cabefed8e4551bbb1d65d3e7bd797b767393b9d58c48ddb6,Climate_and_Science,YES,2026-02-08T14:00:00+00:00,0.8792,2026-02-08T14:30:00+00:00,0.9785,target,0.09929,0.09558,183.08,19.9,0.5,1165.2
0x165fd9e56566fef0f567f38eaff5e87334ec9d371ba395b3a55a6e24a1042121,Art_and_Culture,NO,2026-02-08T20:30:00+00:00,0.8707,2026-02-09T00:30:00+00:00,0.9119,stop_4h,0.04121,0.03765,199.93,8.65,4.0,1185.11
0x6bfde055005481f7ff7a147a2836b4b616a37d42a2ae00cd5bf540fd874b6c93,Art_and_Culture,YES,2026-02-08T22:30:00+00:00,0.882,2026-02-09T03:00:00+00:00,0.6424,stop_4h,-0.23955,-0.2426,151.18,-41.58,4.5,985.18
0x25cdbe9088ba67103e0ecf3e0c37c0c71c586e279cd05a4d550e336c12291eb2,Finance,YES,2026-02-09T15:40:00+00:00,0.8966,2026-02-09T19:40:00+00:00,0.915,stop_4h,0.01839,0.01477,154.73,2.55,4.0,1152.17
0x62b15fe2609e034a700e0ec6bcc6565d234f2c17a4ecb648ad75a3f0f1b42449,Geopolitics,YES,2026-02-10T07:00:00+00:00,0.9646,2026-02-10T14:10:00+00:00,0.945,stop_4h,-0.01961,-0.02343,61.27,-1.49,7.17,1154.72
0xf944295550b1726411e09fe2d5fca928576465502d9cdceee2d907f9b2fad8ef,Climate_and_Science,NO,2026-02-10T08:10:00+00:00,0.8728,2026-02-10T13:00:00+00:00,0.805,stop_4h,-0.06775,-0.07111,181.34,-14.77,4.83,1093.45
0xc0956f2ff9bf3335783b28c3566b1db7e084551ebce8e3a2201362a8bac28c0e,Finance,YES,2026-02-10T12:20:00+00:00,0.8744,2026-02-10T14:20:00+00:00,0.9693,target,0.0949,0.09121,149.29,15.57,2.0,912.11
0xc0956f2ff9bf3335783b28c3566b1db7e084551ebce8e3a2201362a8bac28c0e,Finance,YES,2026-02-10T14:10:00+00:00,0.8745,2026-02-10T14:20:00+00:00,0.9693,target,0.09475,0.09107,161.7,16.84,0.17,989.17
0xf944295550b1726411e09fe2d5fca928576465502d9cdceee2d907f9b2fad8ef,Climate_and_Science,NO,2026-02-10T15:50:00+00:00,0.9053,2026-02-10T20:00:00+00:00,0.835,stop_4h,-0.07032,-0.0738,144.25,-11.76,4.17,1170.87
0xf944295550b1726411e09fe2d5fca928576465502d9cdceee2d907f9b2fad8ef,Climate_and_Science,NO,2026-02-10T22:30:00+00:00,0.9315,2026-02-11T02:30:00+00:00,0.685,stop_4h,-0.24654,-0.24977,105.55,-28.3,4.0,1159.11
0xf944295550b1726411e09fe2d5fca928576465502d9cdceee2d907f9b2fad8ef,Climate_and_Science,NO,2026-02-11T04:40:00+00:00,0.8874,2026-02-11T04:50:00+00:00,0.9868,target,0.09937,0.09563,165.36,17.82,0.17,1130.81
0x092b6597a69cc4ae5a5375cbf5b8de76f0866f944335f779b7bcea06bcd0da4a,Finance,YES,2026-02-12T16:30:00+00:00,0.8764,2026-02-12T20:30:00+00:00,0.8765,stop_4h,0.00011,-0.00339,184.83,-0.72,4.0,1148.63
0x5de112715ba899266807d259222e60b4a3c799e98d764543f534f6360d2a03b1,Geopolitics,YES,2026-02-13T10:30:00+00:00,0.9933,2026-02-13T10:40:00+00:00,0.9935,target,0.00013,-0.00384,25.4,-0.1,0.17,1147.91
